p,m,sigma,rep,inhull,s_type,first_extinction
2,10,0,8659,1,1,80.651
2,10,0,8660,0,2,12.5706
2,10,0,8661,1,1,100.6298
2,10,0,8662,1,2,170.7068
2,10,0,8663,1,1,133.8554
2,10,0,8664,1,2,212.537
2,10,0,8665,1,1,262.2412
2,10,0,8666,1,2,31.46
2,10,0,8667,1,1,177.0956
2,10,0,8668,1,2,157.9594
2,10,0,8669,1,1,133.1874
2,10,0,8670,1,2,319.0692
2,10,0,8671,1,1,341.8154
2,10,0,8672,1,2,140.3006
2,10,0,8673,1,1,331.2778
2,10,0,8674,0,2,8.7884
2,10,0,8675,1,1,77.1906
2,10,0,8676,0,2,8.2726
2,10,0,8677,1,1,260.296
2,10,0,8678,1,2,36.2788
2,10,0,8679,1,1,234.701
2,10,0,8680,1,2,144.414
2,10,0,8681,1,1,171.8338
2,10,0,8682,1,2,35.0258
2,10,0,8683,1,1,101.381
2,10,0,8684,1,2,253.012
2,10,0,8685,1,1,332.8586
2,10,0,8686,0,2,10.5038
2,10,0,8687,1,1,165.117
2,10,0,8688,1,2,43.752
2,10,0,8689,1,1,92.7644
2,10,0,8690,1,2,51.1252
2,10,0,8691,1,1,259.7312
2,10,0,8692,1,2,37.2994
2,10,0,8693,1,1,88.8272
2,10,0,8694,1,2,185.9224
2,10,0,8695,1,1,112.5102
2,10,0,8696,1,2,122.201
2,10,0,8697,1,1,114.3766
2,10,0,8698,1,2,281.5386
2,10,0,8699,1,1,190.4802
2,10,0,8700,1,2,91.217
2,10,0,8701,1,1,176.7862
2,10,0,8702,1,2,158.8152
2,10,0,8703,1,1,86.2298
2,10,0,8704,1,2,8.1332
2,10,0,8705,1,1,97.7548
2,10,0,8706,1,2,28.646
2,10,0,8707,1,1,307.956
2,10,0,8708,1,2,10.9786
2,10,0,8709,1,1,172.3822
2,10,0,8710,1,2,13.7896
2,10,0,8711,1,1,162.6084
2,10,0,8712,0,2,6.995
2,10,0,8713,1,1,226.6846
2,10,0,8714,1,2,101.5608
2,10,0,8715,1,1,77.0564
2,10,0,8716,1,2,9.2888
2,10,0,8717,1,1,155.4168
2,10,0,8718,1,2,33.3758
2,10,0,8719,1,1,146.8742
2,10,0,8720,1,2,41.5196
2,10,0,8721,1,1,88.8142
2,10,0,8722,1,2,220.9268
2,10,0,8723,1,1,233.571
2,10,0,8724,1,2,107.9244
2,10,0,8725,1,1,126.1706
2,10,0,8726,1,2,70.641
2,10,0,8727,1,1,101.522
2,10,0,8728,1,2,91.376
2,10,0,8729,1,1,289.9898
2,10,0,8730,1,2,15.318
2,10,0,8731,1,1,139.5062
2,10,0,8732,1,2,34.9644
2,10,0,8733,1,1,270.341
2,10,0,8734,0,2,7.5114
2,10,0,8735,1,1,151.2024
2,10,0,8736,1,2,20.9962
2,10,0,8737,1,1,229.9676
2,10,0,8738,0,2,8.199
2,10,0,8739,1,1,204.9164
2,10,0,8740,1,2,146.7422
2,10,0,8741,1,1,99.0614
2,10,0,8742,0,2,7.9352
2,10,0,8743,1,1,216.3064
2,10,0,8744,1,2,23.47
2,10,0,8745,1,1,140.7858
2,10,0,8746,1,2,19.2022
2,10,0,8747,1,1,180.9008
2,10,0,8748,1,2,18.213
2,10,0,8749,1,1,174.5664
2,10,0,8750,0,2,13.21
2,10,0,8751,1,1,343.7826
2,10,0,8752,1,2,49.083
2,10,0,8753,1,1,56.3628
2,10,0,8754,0,2,6.3718
2,10,0,8755,1,1,235.2178
2,10,0,8756,1,2,121.64
2,10,0,8757,1,1,237.8436
2,10,0,8758,1,2,12.8202
2,10,0,8759,1,1,100.116
2,10,0,8760,1,2,23.4408
2,10,0,8761,1,1,203.6112
2,10,0,8762,1,2,91.244
2,10,0,8763,1,1,67.6836
2,10,0,8764,1,2,24.1142
2,10,0,8765,1,1,195.7098
2,10,0,8766,1,2,278.4086
2,10,0,8767,1,1,305.7824
2,10,0,8768,1,2,45.9694
2,10,0,8769,1,1,203.3154
2,10,0,8770,1,2,82.5912
2,10,0,8771,1,1,207.7108
2,10,0,8772,1,2,96.7576
2,10,0,8773,1,1,150.7922
2,10,0,8774,1,2,12.7048
2,10,0,8775,1,1,142.9518
2,10,0,8776,1,2,20.6856
2,10,0,8777,1,1,149.4374
2,10,0,8778,0,2,7.4474
2,10,0,8779,1,1,190.4268
2,10,0,8780,1,2,111.0894
2,10,0,8781,1,1,235.4344
2,10,0,8782,1,2,54.9712
2,10,0,8783,1,1,88.2284
2,10,0,8784,1,2,63.102
2,10,0,8785,1,1,271.3502
2,10,0,8786,1,2,60.564
2,10,0,8787,1,1,304.8504
2,10,0,8788,1,2,98.4404
2,10,0,8789,1,1,186.679
2,10,0,8790,0,2,7.2734
2,10,0,8791,1,1,343.1908
2,10,0,8792,1,2,28.5756
2,10,0,8793,1,1,60.2464
2,10,0,8794,1,2,8.9644
2,10,0,8795,1,1,163.4556
2,10,0,8796,1,2,107.9838
2,10,0,8797,1,1,300.0596
2,10,0,8798,1,2,10.1384
2,10,0,8799,1,1,198.707
2,10,0,8800,1,2,29.083
2,10,0,8801,1,1,20.3868
2,10,0,8802,1,2,56.8526
2,10,0,8803,1,1,297.0686
2,10,0,8804,1,2,319.7764
2,10,0,8805,1,1,191.6716
2,10,0,8806,1,2,19.997
2,10,0,8807,1,1,288.681
2,10,0,8808,1,2,287.9294
2,10,0,8809,1,1,127.2672
2,10,0,8810,0,2,8.9934
2,10,0,8811,1,1,215.649
2,10,0,8812,1,2,11.6448
2,10,0,8813,1,1,163.8754
2,10,0,8814,1,2,169.2706
2,10,0,8815,1,1,122.7816
2,10,0,8816,1,2,379.1836
2,10,0,8817,1,1,211.4012
2,10,0,8818,0,2,11.016
2,10,0,8819,1,1,259.5762
2,10,0,8820,1,2,160.5034
2,10,0,8821,1,1,161.7722
2,10,0,8822,1,2,79.054
2,10,0,8823,1,1,425.4062
2,10,0,8824,1,2,34.6164
2,10,0,8825,1,1,145.5994
2,10,0,8826,1,2,98.7402
2,10,0,8827,1,1,155.5986
2,10,0,8828,1,2,89.9402
2,10,0,8829,1,1,89.9474
2,10,0,8830,1,2,24.809
2,10,0,8831,1,1,100.6648
2,10,0,8832,0,2,7.495
2,10,0,8833,1,1,132.1222
2,10,0,8834,1,2,22.4156
2,10,0,8835,1,1,270.5062
2,10,0,8836,1,2,35.332
2,10,0,8837,1,1,151.034
2,10,0,8838,0,2,8.9696
2,10,0,8839,1,1,81.084
2,10,0,8840,0,2,8.5518
2,10,0,8841,1,1,453.0262
2,10,0,8842,0,2,9.0868
2,10,0,8843,1,1,311.3224
2,10,0,8844,1,2,44.4924
2,10,0,8845,1,1,229.2476
2,10,0,8846,1,2,9.5828
2,10,0,8847,1,1,56.8894
2,10,0,8848,1,2,158.8248
2,10,0,8849,1,1,147.388
2,10,0,8850,1,2,268.5688
2,10,0,8851,1,1,188.175
2,10,0,8852,1,2,115.519
2,10,0,8853,1,1,168.8128
2,10,0,8854,1,2,10.196
2,10,0,8855,1,1,139.3026
2,10,0,8856,0,2,6.8668
2,10,0,8857,1,1,276.073
2,10,0,8858,1,2,33.739
2,10,0,8859,1,1,384.5032
2,10,0,8860,0,2,17.3792
2,10,0,8861,1,1,211.3632
2,10,0,8862,0,2,10.196
2,10,0,8863,1,1,96.5276
2,10,0,8864,0,2,11.5422
2,10,0,8865,1,1,204.3046
2,10,0,8866,1,2,59.7954
2,10,0,8867,1,1,86.331
2,10,0,8868,1,2,9.0776
2,10,0,8869,1,1,156.8476
2,10,0,8870,0,2,4.7878
2,10,0,8871,1,1,202.1362
2,10,0,8872,0,2,9.5482
2,10,0,8873,1,1,171.322
2,10,0,8874,0,2,7.6318
2,10,0,8875,1,1,148.8892
2,10,0,8876,1,2,69.6988
2,10,0,8877,1,1,429.8904
2,10,0,8878,1,2,22.639
2,10,0,8879,1,1,108.486
2,10,0,8880,1,2,67.9656
2,10,0,8881,1,1,99.0316
2,10,0,8882,0,2,6.7484
2,10,0,8883,1,1,237.1734
2,10,0,8884,0,2,9.871
2,10,0,8885,1,1,172.6318
2,10,0,8886,1,2,312.019
2,10,0,8887,1,1,249.7754
2,10,0,8888,1,2,48.674
2,10,0,8889,1,1,193.0848
2,10,0,8890,1,2,10.029
2,10,0,8891,1,1,182.252
2,10,0,8892,0,2,10.8218
2,10,0,8893,1,1,144.6188
2,10,0,8894,0,2,9.0506
2,10,0,8895,1,1,80.4042
2,10,0,8896,0,2,7.967
2,10,0,8897,1,1,107.3468
2,10,0,8898,1,2,261.8838
2,10,0,8899,1,1,113.3744
2,10,0,8900,1,2,12.1418
2,10,0,8901,1,1,206.4048
2,10,0,8902,0,2,13.1286
2,10,0,8903,1,1,223.7968
2,10,0,8904,1,2,25.7776
2,10,0,8905,1,1,75.4762
2,10,0,8906,1,2,8.493
2,10,0,8907,1,1,124.5638
2,10,0,8908,1,2,48.2054
2,10,0,8909,1,1,109.3318
2,10,0,8910,1,2,91.7372
2,10,0,8911,1,1,77.9912
2,10,0,8912,0,2,10.5166
2,10,0,8913,1,1,149.5612
2,10,0,8914,0,2,6.1466
2,10,0,8915,1,1,239.84
2,10,0,8916,1,2,333.3954
2,10,0,8917,1,1,201.6028
2,10,0,8918,1,2,15.37
2,10,0,8919,1,1,295.2186
2,10,0,8920,0,2,8.5138
2,10,0,8921,1,1,143.4396
2,10,0,8922,1,2,172.867
2,10,0,8923,1,1,82.988
2,10,0,8924,0,2,5.416
2,10,0,8925,1,1,331.4986
2,10,0,8926,1,2,8.5116
2,10,0,8927,1,1,365.572
2,10,0,8928,0,2,8.1486
2,10,0,8929,1,1,209.6314
2,10,0,8930,1,2,131.2926
2,10,0,8931,1,1,139.5974
2,10,0,8932,1,2,198.5726
2,10,0,8933,1,1,84.111
2,10,0,8934,0,2,6.8924
2,10,0,8935,1,1,116.9886
2,10,0,8936,1,2,13.7716
2,10,0,8937,1,1,19.7884
2,10,0,8938,1,2,10.1356
2,10,0,8939,1,1,146.5086
2,10,0,8940,1,2,28.383
2,10,0,8941,1,1,269.4382
2,10,0,8942,1,2,64.7538
2,10,0,8943,1,1,244.6298
2,10,0,8944,0,2,8.8644
2,10,0,8945,1,1,90.272
2,10,0,8946,1,2,234.1182
2,10,0,8947,1,1,269.4892
2,10,0,8948,1,2,267.7066
2,10,0,8949,1,1,109.5232
2,10,0,8950,1,2,12.9898
2,10,0,8951,1,1,222.0016
2,10,0,8952,1,2,261.9926
2,10,0,8953,1,1,53.2732
2,10,0,8954,0,2,5.3842
2,10,0,8955,1,1,177.1736
2,10,0,8956,1,2,263.9354
2,10,0,8957,1,1,163.2302
2,10,0,8958,1,2,15.558
2,10,0,8959,1,1,107.6878
2,10,0,8960,1,2,72.7304
2,10,0,8961,1,1,152.161
2,10,0,8962,0,2,14.321
2,10,0,8963,1,1,293.5772
2,10,0,8964,1,2,8.3382
2,10,0,8965,1,1,116.3694
2,10,0,8966,1,2,53.5306
2,10,0,8967,1,1,188.4926
2,10,0,8968,1,2,5.7504
2,10,0,8969,1,1,374.4554
2,10,0,8970,1,2,89.5962
2,10,0,8971,1,1,209.7772
2,10,0,8972,1,2,230.1396
2,10,0,8973,1,1,40.1456
2,10,0,8974,0,2,8.2208
2,10,0,8975,1,1,291.9824
2,10,0,8976,0,2,10.0084
2,10,0,8977,1,1,162.973
2,10,0,8978,0,2,20.9664
2,10,0,8979,1,1,194.9754
2,10,0,8980,1,2,61.6244
2,10,0,8981,1,1,223.6638
2,10,0,8982,1,2,109.7316
2,10,0,8983,1,1,175.6684
2,10,0,8984,1,2,138.704
2,10,0,8985,1,1,210.1152
2,10,0,8986,1,2,116.5376
2,10,0,8987,1,1,226.5314
2,10,0,8988,1,2,63.8306
2,10,0,8989,1,1,240.432
2,10,0,8990,1,2,16.833
2,10,0,8991,1,1,125.0824
2,10,0,8992,0,2,5.7458
2,10,0,8993,1,1,220.2032
2,10,0,8994,1,2,17.6214
2,10,0,8995,1,1,127.9344
2,10,0,8996,1,2,110.4254
2,10,0,8997,1,1,114
2,10,0,8998,1,2,34.602
2,10,0,8999,1,1,67.2694
2,10,0,9000,1,2,19.0436
3,10,0,9001,1,1,122.3382
3,10,0,9002,0,2,14.5086
3,10,0,9003,1,1,168.0338
3,10,0,9004,1,2,10.0896
3,10,0,9005,1,1,170.9584
3,10,0,9006,0,2,8.5244
3,10,0,9007,1,1,80.8506
3,10,0,9008,0,2,12.139
3,10,0,9009,1,1,106.453
3,10,0,9010,1,2,51.3048
3,10,0,9011,1,1,173.9616
3,10,0,9012,1,2,14.8218
3,10,0,9013,1,1,168.8962
3,10,0,9014,0,2,17.6406
3,10,0,9015,1,1,101.0944
3,10,0,9016,0,2,18.2982
3,10,0,9017,1,1,346.741
3,10,0,9018,1,2,92.4928
3,10,0,9019,1,1,56.6796
3,10,0,9020,1,2,57.864
3,10,0,9021,1,1,88.8832
3,10,0,9022,1,2,16.207
3,10,0,9023,1,1,41.019
3,10,0,9024,0,2,23.8054
3,10,0,9025,1,1,315.666
3,10,0,9026,1,2,61.4838
3,10,0,9027,1,1,161.8214
3,10,0,9028,0,2,14.039
3,10,0,9029,1,1,180.976
3,10,0,9030,0,2,31.8194
3,10,0,9031,1,1,161.0156
3,10,0,9032,0,2,11.0598
3,10,0,9033,1,1,237.3362
3,10,0,9034,1,2,23.9186
3,10,0,9035,1,1,288.3918
3,10,0,9036,0,2,8.16
3,10,0,9037,1,1,334.1436
3,10,0,9038,1,2,30.45
3,10,0,9039,1,1,224.3042
3,10,0,9040,0,2,7.9118
3,10,0,9041,1,1,179.5362
3,10,0,9042,1,2,26.5766
3,10,0,9043,1,1,109.9092
3,10,0,9044,0,2,11.8868
3,10,0,9045,1,1,237.5388
3,10,0,9046,1,2,23.5274
3,10,0,9047,1,1,181.725
3,10,0,9048,0,2,15.9898
3,10,0,9049,1,1,196.9874
3,10,0,9050,0,2,12.4464
3,10,0,9051,1,1,185.4016
3,10,0,9052,0,2,9.707
3,10,0,9053,1,1,76.8746
3,10,0,9054,1,2,62.6252
3,10,0,9055,1,1,80.7
3,10,0,9056,1,2,21.3594
3,10,0,9057,1,1,222.2296
3,10,0,9058,1,2,123.8792
3,10,0,9059,0,1,30.8358
3,10,0,9060,1,2,13.2924
3,10,0,9061,1,1,63.2452
3,10,0,9062,1,2,89.0452
3,10,0,9063,1,1,104.9522
3,10,0,9064,0,2,7.1648
3,10,0,9065,1,1,337.3812
3,10,0,9066,0,2,36.6604
3,10,0,9067,1,1,105.2244
3,10,0,9068,1,2,54.8778
3,10,0,9069,1,1,319.234
3,10,0,9070,1,2,68.9878
3,10,0,9071,1,1,58.4616
3,10,0,9072,0,2,15.2776
3,10,0,9073,1,1,100.3874
3,10,0,9074,1,2,274.8714
3,10,0,9075,1,1,152.8518
3,10,0,9076,0,2,9.5446
3,10,0,9077,1,1,133.4068
3,10,0,9078,1,2,16.2918
3,10,0,9079,1,1,279.5194
3,10,0,9080,1,2,28.832
3,10,0,9081,1,1,118.364
3,10,0,9082,1,2,9.3332
3,10,0,9083,1,1,139.2218
3,10,0,9084,0,2,22.8602
3,10,0,9085,1,1,53.2212
3,10,0,9086,0,2,23.2158
3,10,0,9087,1,1,203.647
3,10,0,9088,1,2,68.4768
3,10,0,9089,1,1,183.7504
3,10,0,9090,0,2,10.4654
3,10,0,9091,1,1,198.3902
3,10,0,9092,0,2,16.393
3,10,0,9093,1,1,149.3434
3,10,0,9094,1,2,38.3166
3,10,0,9095,1,1,74.7446
3,10,0,9096,0,2,15.2464
3,10,0,9097,1,1,108.3838
3,10,0,9098,0,2,8.0746
3,10,0,9099,1,1,165.313
3,10,0,9100,1,2,28.0762
3,10,0,9101,1,1,116.5184
3,10,0,9102,0,2,11.2454
3,10,0,9103,1,1,145.47
3,10,0,9104,0,2,8.9626
3,10,0,9105,1,1,139.1034
3,10,0,9106,1,2,10.705
3,10,0,9107,1,1,492.1422
3,10,0,9108,1,2,32.5348
3,10,0,9109,1,1,144.0432
3,10,0,9110,0,2,8.8258
3,10,0,9111,1,1,121.7212
3,10,0,9112,0,2,5.5202
3,10,0,9113,1,1,154.1248
3,10,0,9114,1,2,135.8668
3,10,0,9115,1,1,102.7886
3,10,0,9116,1,2,8.4954
3,10,0,9117,1,1,171.9372
3,10,0,9118,0,2,10.2272
3,10,0,9119,1,1,186.5718
3,10,0,9120,1,2,14.8606
3,10,0,9121,1,1,28.4966
3,10,0,9122,0,2,13.7838
3,10,0,9123,1,1,154.3236
3,10,0,9124,1,2,10.0306
3,10,0,9125,1,1,88.8132
3,10,0,9126,0,2,11.1932
3,10,0,9127,1,1,108.5926
3,10,0,9128,1,2,73.7628
3,10,0,9129,1,1,291.4814
3,10,0,9130,1,2,70.2586
3,10,0,9131,1,1,101.673
3,10,0,9132,1,2,205.4914
3,10,0,9133,1,1,181.2698
3,10,0,9134,0,2,6.7442
3,10,0,9135,1,1,74.233
3,10,0,9136,1,2,7.536
3,10,0,9137,1,1,384.5274
3,10,0,9138,0,2,13.1658
3,10,0,9139,1,1,62.2852
3,10,0,9140,0,2,7.397
3,10,0,9141,1,1,95.196
3,10,0,9142,1,2,42.1422
3,10,0,9143,1,1,104.0266
3,10,0,9144,1,2,136.739
3,10,0,9145,1,1,202.9618
3,10,0,9146,1,2,42.3478
3,10,0,9147,1,1,113.0988
3,10,0,9148,1,2,26.4886
3,10,0,9149,1,1,107.8364
3,10,0,9150,0,2,21.996
3,10,0,9151,1,1,39.601
3,10,0,9152,1,2,190.756
3,10,0,9153,1,1,259.9296
3,10,0,9154,1,2,19.3532
3,10,0,9155,1,1,192.6946
3,10,0,9156,0,2,11.349
3,10,0,9157,1,1,89.528
3,10,0,9158,0,2,19.7116
3,10,0,9159,1,1,71.1428
3,10,0,9160,1,2,90.7686
3,10,0,9161,1,1,111.651
3,10,0,9162,0,2,18.2872
3,10,0,9163,1,1,101.6184
3,10,0,9164,1,2,31.846
3,10,0,9165,1,1,267.8956
3,10,0,9166,1,2,105.1248
3,10,0,9167,1,1,52.2074
3,10,0,9168,0,2,7.2628
3,10,0,9169,1,1,182.9904
3,10,0,9170,1,2,87.7006
3,10,0,9171,1,1,46.8026
3,10,0,9172,1,2,78.0392
3,10,0,9173,1,1,36.192
3,10,0,9174,0,2,21.7402
3,10,0,9175,1,1,268.435
3,10,0,9176,0,2,12.2466
3,10,0,9177,1,1,463.385
3,10,0,9178,0,2,10.174
3,10,0,9179,1,1,151.4874
3,10,0,9180,0,2,11.0682
3,10,0,9181,1,1,178.9136
3,10,0,9182,0,2,9.9736
3,10,0,9183,1,1,21.7776
3,10,0,9184,1,2,128.8778
3,10,0,9185,1,1,38.9832
3,10,0,9186,1,2,29.7822
3,10,0,9187,1,1,271.1934
3,10,0,9188,0,2,23.0098
3,10,0,9189,1,1,75.1004
3,10,0,9190,1,2,26.009
3,10,0,9191,1,1,109.169
3,10,0,9192,1,2,43.2178
3,10,0,9193,1,1,183.2244
3,10,0,9194,1,2,190.4444
3,10,0,9195,1,1,100.9264
3,10,0,9196,1,2,11.2056
3,10,0,9197,1,1,285.9518
3,10,0,9198,1,2,97.5406
3,10,0,9199,1,1,368.0704
3,10,0,9200,0,2,22.7496
3,10,0,9201,1,1,122.9934
3,10,0,9202,1,2,17.4698
3,10,0,9203,1,1,63.1412
3,10,0,9204,0,2,9.322
3,10,0,9205,1,1,37.8662
3,10,0,9206,1,2,8.014
3,10,0,9207,1,1,186.8386
3,10,0,9208,0,2,16.0918
3,10,0,9209,1,1,148.4926
3,10,0,9210,0,2,9.408
3,10,0,9211,1,1,89.0432
3,10,0,9212,0,2,13.4126
3,10,0,9213,1,1,218.7584
3,10,0,9214,1,2,17.9818
3,10,0,9215,1,1,139.8652
3,10,0,9216,0,2,8.8048
3,10,0,9217,1,1,195.3054
3,10,0,9218,1,2,32.4832
3,10,0,9219,1,1,183.4468
3,10,0,9220,0,2,13.4776
3,10,0,9221,1,1,23.926
3,10,0,9222,1,2,23.154
3,10,0,9223,1,1,264.8742
3,10,0,9224,1,2,122.1546
3,10,0,9225,1,1,167.2336
3,10,0,9226,0,2,11.692
3,10,0,9227,1,1,39.8606
3,10,0,9228,0,2,7.3658
3,10,0,9229,1,1,144.462
3,10,0,9230,1,2,31.6678
3,10,0,9231,1,1,26.6226
3,10,0,9232,0,2,29.4308
3,10,0,9233,1,1,193.7644
3,10,0,9234,0,2,12.562
3,10,0,9235,1,1,64.1946
3,10,0,9236,1,2,179.3326
3,10,0,9237,1,1,233.1224
3,10,0,9238,1,2,20.7462
3,10,0,9239,1,1,148.8102
3,10,0,9240,1,2,438.295
3,10,0,9241,1,1,141.9388
3,10,0,9242,1,2,8.4898
3,10,0,9243,1,1,164.2736
3,10,0,9244,0,2,12.7758
3,10,0,9245,1,1,75.0918
3,10,0,9246,0,2,10.8468
3,10,0,9247,1,1,200.1532
3,10,0,9248,1,2,14.7382
3,10,0,9249,1,1,69.5358
3,10,0,9250,0,2,10.8352
3,10,0,9251,1,1,55.7574
3,10,0,9252,0,2,43.7558
3,10,0,9253,1,1,286.0226
3,10,0,9254,0,2,14.5236
3,10,0,9255,1,1,228.4008
3,10,0,9256,1,2,20.031
3,10,0,9257,1,1,179.1276
3,10,0,9258,1,2,28.5136
3,10,0,9259,1,1,57.4238
3,10,0,9260,1,2,95.3744
3,10,0,9261,1,1,62.6354
3,10,0,9262,0,2,7.3682
3,10,0,9263,1,1,243.4334
3,10,0,9264,0,2,7.4846
3,10,0,9265,1,1,178.7976
3,10,0,9266,1,2,24.8824
3,10,0,9267,1,1,71.1888
3,10,0,9268,0,2,8.0258
3,10,0,9269,1,1,194.1472
3,10,0,9270,1,2,53.9038
3,10,0,9271,1,1,206.9018
3,10,0,9272,0,2,15.5976
3,10,0,9273,1,1,105.708
3,10,0,9274,1,2,108.2314
3,10,0,9275,1,1,183.9952
3,10,0,9276,1,2,180.5966
3,10,0,9277,1,1,283.586
3,10,0,9278,1,2,135.065
3,10,0,9279,1,1,108.9408
3,10,0,9280,1,2,60.9876
3,10,0,9281,1,1,111.9762
3,10,0,9282,0,2,8.9266
3,10,0,9283,1,1,131.804
3,10,0,9284,1,2,95.8318
3,10,0,9285,1,1,163.7558
3,10,0,9286,1,2,155.407
3,10,0,9287,1,1,148.0192
3,10,0,9288,1,2,33.7006
3,10,0,9289,1,1,173.0184
3,10,0,9290,1,2,39.393
3,10,0,9291,1,1,279.6474
3,10,0,9292,0,2,38.8364
3,10,0,9293,1,1,274.964
3,10,0,9294,0,2,5.4608
3,10,0,9295,1,1,259.2482
3,10,0,9296,0,2,14.0078
3,10,0,9297,1,1,170.8488
3,10,0,9298,1,2,99.13
3,10,0,9299,1,1,69.7894
3,10,0,9300,0,2,10.0452
3,10,0,9301,0,1,52.853
3,10,0,9302,0,2,9.0778
3,10,0,9303,1,1,138.943
3,10,0,9304,0,2,11.386
3,10,0,9305,1,1,133.4022
3,10,0,9306,0,2,12.9958
3,10,0,9307,1,1,213.8008
3,10,0,9308,1,2,9.4392
3,10,0,9309,1,1,96.8488
3,10,0,9310,1,2,53.8718
3,10,0,9311,1,1,62.6298
3,10,0,9312,1,2,38.7154
3,10,0,9313,1,1,136.7192
3,10,0,9314,1,2,78.5392
3,10,0,9315,1,1,129.9452
3,10,0,9316,1,2,12.2674
3,10,0,9317,1,1,162.048
3,10,0,9318,0,2,8.4646
3,10,0,9319,1,1,229.5998
3,10,0,9320,1,2,27.6402
3,10,0,9321,1,1,174.8332
3,10,0,9322,1,2,37.7128
3,10,0,9323,1,1,73.974
3,10,0,9324,0,2,14.2584
3,10,0,9325,1,1,157.8532
3,10,0,9326,0,2,14.6162
3,10,0,9327,1,1,247.038
3,10,0,9328,0,2,11.815
3,10,0,9329,1,1,47.985
3,10,0,9330,0,2,13.9944
3,10,0,9331,1,1,101.8822
3,10,0,9332,0,2,6.979
3,10,0,9333,1,1,399.342
3,10,0,9334,0,2,11.774
3,10,0,9335,1,1,200.1648
3,10,0,9336,0,2,7.5384
3,10,0,9337,1,1,87.829
3,10,0,9338,1,2,155.4654
3,10,0,9339,1,1,277.9172
3,10,0,9340,0,2,13.1384
3,10,0,9341,1,1,59.2312
3,10,0,9342,0,2,10.7928
3,10,0,9343,1,1,162.6616
3,10,0,9344,1,2,89.554
3,10,0,9345,1,1,70.5008
3,10,0,9346,1,2,38.2178
3,10,0,9347,1,1,175.3204
3,10,0,9348,1,2,112.7902
3,10,0,9349,1,1,136.96
3,10,0,9350,1,2,22.5368
3,10,0,9351,1,1,81.3874
3,10,0,9352,0,2,12.9916
3,10,0,9353,1,1,241.595
3,10,0,9354,0,2,9.715
3,10,0,9355,1,1,123.7328
3,10,0,9356,0,2,12.0842
3,10,0,9357,1,1,163.8136
3,10,0,9358,0,2,7.1744
3,10,0,9359,1,1,206.6864
3,10,0,9360,0,2,18.4492
3,10,0,9361,1,1,74.4374
3,10,0,9362,0,2,6.818
3,10,0,9363,1,1,90.9
3,10,0,9364,0,2,27.4182
3,10,0,9365,1,1,234.6756
3,10,0,9366,0,2,7.3266
3,10,0,9367,1,1,166.7134
3,10,0,9368,1,2,29.471800000000002
3,10,0,9369,1,1,265.5918
3,10,0,9370,0,2,8.7368
3,10,0,9371,1,1,158.904
3,10,0,9372,0,2,19.5984
3,10,0,9373,0,1,32.469
3,10,0,9374,0,2,12.6836
3,10,0,9375,1,1,160.139
3,10,0,9376,1,2,247.3356
3,10,0,9377,1,1,76.992
3,10,0,9378,0,2,7.1226
3,10,0,9379,1,1,156.967
3,10,0,9380,0,2,11.9754
3,10,0,9381,1,1,34.6776
3,10,0,9382,0,2,10.7556
3,10,0,9383,1,1,151.3842
3,10,0,9384,0,2,25.5374
3,10,0,9385,1,1,135.5092
3,10,0,9386,0,2,8.7538
3,10,0,9387,1,1,90.3614
3,10,0,9388,1,2,20.3146
3,10,0,9389,1,1,128.3574
3,10,0,9390,1,2,290.3546
3,10,0,9391,1,1,167.1346
3,10,0,9392,0,2,10.1868
3,10,0,9393,1,1,95.3596
3,10,0,9394,1,2,49.2574
3,10,0,9395,1,1,70.8436
3,10,0,9396,0,2,7.115
3,10,0,9397,1,1,126.1744
3,10,0,9398,0,2,12.3474
3,10,0,9399,1,1,78.1142
3,10,0,9400,0,2,7.4876
3,10,0,9401,1,1,116.3124
3,10,0,9402,1,2,88.2704
3,10,0,9403,1,1,134.0464
3,10,0,9404,0,2,11.9122
3,10,0,9405,1,1,94.5102
3,10,0,9406,0,2,9.798
3,10,0,9407,1,1,100.7664
3,10,0,9408,1,2,129.855
3,10,0,9409,1,1,326.713
3,10,0,9410,0,2,23.7394
3,10,0,9411,1,1,154.3294
3,10,0,9412,1,2,36.023
3,10,0,9413,1,1,73.807
3,10,0,9414,0,2,10.5304
3,10,0,9415,1,1,253.4484
3,10,0,9416,0,2,19.59
3,10,0,9417,1,1,163.7228
3,10,0,9418,1,2,213.0876
3,10,0,9419,1,1,213.2118
3,10,0,9420,0,2,13.8102
3,10,0,9421,1,1,100.7302
3,10,0,9422,1,2,163.4578
3,10,0,9423,1,1,69.1862
3,10,0,9424,1,2,60.5594
3,10,0,9425,1,1,115.4924
3,10,0,9426,0,2,8.335
3,10,0,9427,1,1,150.691
3,10,0,9428,0,2,18.5044
3,10,0,9429,1,1,127.1126
3,10,0,9430,1,2,11.7556
3,10,0,9431,1,1,128.976
3,10,0,9432,0,2,10.812
3,10,0,9433,1,1,303.3006
3,10,0,9434,1,2,34.9116
3,10,0,9435,1,1,151.4798
3,10,0,9436,1,2,17.518
3,10,0,9437,1,1,127.9432
3,10,0,9438,0,2,8.0618
3,10,0,9439,0,1,19.522
3,10,0,9440,1,2,73.8166
3,10,0,9441,0,1,30.7228
3,10,0,9442,0,2,9.5374
3,10,0,9443,1,1,94.6774
3,10,0,9444,0,2,20.951
